i t_now roll pitch yaw dyaw psi_1 psi_2 psi_3 dpsi1 dpsi2 dpsi3 Tz 
733 13.660883903503418 -0.03355582803487778 0.08015049621462822 2.31477715075016 0.6519794464111328 3307.0 3279.0 3294.0 6.0 5.0 4.0 0.25 
734 13.666066646575928 -0.03393932431936264 0.08053399063646793 2.318036809563637 0.6519317626953125 3313.0 3284.0 3298.0 4.0 4.0 4.0 0.25 
735 13.670760869979858 -0.034322820603847504 0.08072573877871037 2.321488156914711 0.6902694702148438 3317.0 3288.0 3302.0 6.0 5.0 5.0 0.25 
736 13.675787210464478 -0.034514568746089935 0.08110923320055008 2.3247480541467667 0.6519794464111328 3323.0 3293.0 3307.0 4.0 4.0 4.0 0.25 
737 13.680770874023438 -0.034514568746089935 0.08110923320055008 2.3247480541467667 0.0 3327.0 3297.0 3311.0 5.0 5.0 4.0 0.25 
738 13.685795545578003 -0.03508980572223663 0.08187622390687466 2.331075683236122 1.2655258178710938 3332.0 3302.0 3315.0 5.0 5.0 5.0 0.25 
739 13.690861940383911 -0.0354733020067215 0.08225972019135952 2.3343353420495987 0.6519317626953125 3337.0 3307.0 3320.0 6.0 6.0 6.0 0.25 
740 13.695809602737427 -0.03566505014896393 0.08264321461319923 2.3375950008630753 0.6519317626953125 3343.0 3313.0 3326.0 5.0 4.0 4.0 0.25 
741 13.700819253921509 -0.03604854643344879 0.08283496275544167 2.340854659676552 0.6519317626953125 3348.0 3317.0 3330.0 5.0 5.0 4.0 0.25 
742 13.705768585205078 -0.036432042717933655 0.08321845717728138 2.3441145569086075 0.6519794464111328 3353.0 3322.0 3334.0 5.0 4.0 4.0 0.25 
743 13.710788488388062 -0.03681553900241852 0.08360195346176624 2.3475659042596817 0.6902694702148438 3358.0 3326.0 3338.0 5.0 5.0 4.0 0.25 
744 13.715769529342651 -0.03681553900241852 0.08398544788360596 2.351017251610756 0.6902694702148438 3363.0 3331.0 3342.0 5.0 5.0 4.0 0.25 
745 13.720772981643677 -0.03681553900241852 0.08398544788360596 2.351017251610756 0.0 3368.0 3336.0 3346.0 4.0 4.0 4.0 0.25 
746 13.725762605667114 -0.03700728714466095 0.08475243858993053 2.3573451191186905 1.265573501586914 3372.0 3340.0 3350.0 7.0 6.0 6.0 0.25 
747 13.730793714523315 -0.03700728714466095 0.08475243858993053 2.3573451191186905 0.0 3372.0 3340.0 3350.0 7.0 6.0 6.0 0.25 
748 13.735766887664795 -0.03700728714466095 0.08532768115401268 2.3632891327142715 1.188802719116211 3384.0 3351.0 3361.0 4.0 4.0 4.0 0.25 
749 13.740810632705688 -0.03700728714466095 0.08551942836493254 2.366165414452553 0.57525634765625 3388.0 3355.0 3365.0 6.0 5.0 4.0 0.25 
750 13.745759725570679 -0.03700728714466095 0.08590292371809483 2.369041696190834 0.57525634765625 3394.0 3360.0 3369.0 4.0 4.0 4.0 0.25 
751 13.750810623168945 -0.03700728714466095 0.08628641907125711 2.371917739510536 0.5752086639404297 3398.0 3364.0 3373.0 6.0 5.0 5.0 0.25 
752 13.755760908126831 -0.03681553900241852 0.0866699144244194 2.37460233271122 0.5369186401367188 3408.0 3373.0 3382.0 5.0 4.0 5.0 0.25 
753 13.760818243026733 -0.03681553900241852 0.0866699144244194 2.37460233271122 0.0 3408.0 3373.0 3382.0 5.0 4.0 5.0 0.25 
754 13.765775680541992 -0.036623790860176086 0.08743690513074398 2.380354657769203 1.1504650115966797 3413.0 3377.0 3387.0 5.0 5.0 5.0 0.25 
755 13.770796537399292 -0.036432042717933655 0.0878203995525837 2.383422628045082 0.6135940551757812 3418.0 3382.0 3392.0 6.0 5.0 5.0 0.25 
756 13.775770902633667 -0.03624029457569122 0.08839564304798841 2.3866825252771378 0.6519794464111328 3424.0 3387.0 3397.0 4.0 4.0 5.0 0.25 
757 13.78081750869751 -0.03604854643344879 0.08858739025890827 2.3899421840906143 0.6519317626953125 3428.0 3391.0 3402.0 4.0 4.0 4.0 0.25 
758 13.785791873931885 -0.03585679829120636 0.08897088561207056 2.393201842904091 0.6519317626953125 3432.0 3395.0 3406.0 5.0 4.0 5.0 0.25 
759 13.79080057144165 -0.03566505014896393 0.08916263282299042 2.3964615017175674 0.6519317626953125 3437.0 3399.0 3411.0 4.0 5.0 5.0 0.25 
760 13.795783281326294 -0.0354733020067215 0.0895461281761527 2.399721160531044 0.6519317626953125 3441.0 3404.0 3416.0 4.0 4.0 4.0 0.25 
761 13.801061391830444 -0.0354733020067215 0.0895461281761527 2.399721160531044 0.0 3441.0 3404.0 3416.0 4.0 4.0 4.0 0.25 
762 13.80576753616333 -0.0354733020067215 0.09031311888247728 2.4060490280389786 1.265573501586914 3450.0 3413.0 3426.0 5.0 4.0 4.0 0.25 
763 13.811157703399658 -0.035281553864479065 0.09050486609339714 2.4091169983148575 0.6135940551757812 3455.0 3417.0 3430.0 4.0 5.0 5.0 0.25 
764 13.816096067428589 -0.035281553864479065 0.09050486609339714 2.4091169983148575 0.0 3455.0 3417.0 3430.0 4.0 5.0 5.0 0.25 
765 13.820798635482788 -0.0348980650305748 0.09108010958880186 2.4156363159418106 1.303863525390625 3463.0 3426.0 3440.0 5.0 5.0 5.0 0.25 
766 13.825788497924805 -0.0348980650305748 0.09146360401064157 2.418895974755287 0.6519317626953125 3468.0 3431.0 3445.0 4.0 4.0 5.0 0.25 
767 13.83079981803894 -0.03470631688833237 0.09184709936380386 2.4221556335687637 0.6519317626953125 3472.0 3435.0 3450.0 5.0 5.0 5.0 0.25 
768 13.835774898529053 -0.034514568746089935 0.09223059471696615 2.4254155308008194 0.6519794464111328 3477.0 3440.0 3455.0 4.0 4.0 5.0 0.25 
769 13.84082317352295 -0.034514568746089935 0.09223059471696615 2.4254155308008194 0.0 3481.0 3444.0 3460.0 4.0 4.0 5.0 0.25 
770 13.84577751159668 -0.034322820603847504 0.09299758542329073 2.4319348484277725 1.303863525390625 3485.0 3448.0 3465.0 5.0 5.0 5.0 0.25 
771 13.850811243057251 -0.03413107246160507 0.09318933263421059 2.435194507241249 0.6519317626953125 3490.0 3453.0 3470.0 5.0 5.0 5.0 0.25 
772 13.855777978897095 -0.03413107246160507 0.09357282798737288 2.4384541660547256 0.6519317626953125 3495.0 3458.0 3475.0 5.0 4.0 5.0 0.25 
773 13.86080813407898 -0.03393932431936264 0.09395632334053516 2.4417140632867813 0.6519794464111328 3500.0 3462.0 3480.0 4.0 4.0 5.0 0.25 
774 13.86578106880188 -0.03393932431936264 0.09433981869369745 2.444973722100258 0.6519317626953125 3504.0 3466.0 3485.0 5.0 4.0 5.0 0.25 
775 13.870793342590332 -0.03374757617712021 0.09472331358119845 2.4482333809137344 0.6519317626953125 3509.0 3470.0 3490.0 5.0 5.0 4.0 0.25 
776 13.875776529312134 -0.03355582803487778 0.09510680893436074 2.451493039727211 0.6519317626953125 3514.0 3475.0 3494.0 5.0 4.0 5.0 0.25 
777 13.880788564682007 -0.03355582803487778 0.09510680893436074 2.451493039727211 0.0 3519.0 3479.0 3499.0 4.0 4.0 5.0 0.25 
778 13.885772705078125 -0.03221359848976135 0.09357282798737288 2.4578206688165665 1.2655258178710938 3523.0 3483.0 3504.0 6.0 6.0 6.0 0.25 
779 13.890800952911377 -0.03087136149406433 0.091655352152884 2.4608886390924454 0.6135940551757812 3529.0 3489.0 3510.0 5.0 5.0 5.0 0.25 
780 13.895778894424438 -0.03087136149406433 0.0920388475060463 2.4643402248620987 0.6903171539306641 3534.0 3494.0 3515.0 4.0 4.0 5.0 0.25 
781 13.900800228118896 -0.02972087264060974 0.09031311888247728 2.4675998836755753 0.6519317626953125 3538.0 3498.0 3520.0 5.0 5.0 5.0 0.25 
782 13.905789136886597 -0.029529131948947906 0.09069661423563957 2.4710514694452286 0.6903171539306641 3543.0 3503.0 3525.0 4.0 4.0 5.0 0.25 
783 13.910785913467407 -0.02857039123773575 0.08916263282299042 2.474311128258705 0.6519317626953125 3547.0 3507.0 3530.0 5.0 5.0 5.0 0.25 
784 13.915780067443848 -0.028378643095493317 0.0895461281761527 2.477954164147377 0.728607177734375 3552.0 3512.0 3535.0 4.0 4.0 5.0 0.25 
785 13.920785903930664 -0.028378643095493317 0.0895461281761527 2.477954164147377 0.0 3556.0 3516.0 3540.0 5.0 4.0 4.0 0.25 
786 13.925788640975952 -0.02741990238428116 0.08858739025890827 2.4850490242242813 1.4189720153808594 3561.0 3520.0 3544.0 5.0 5.0 6.0 0.25 
787 13.9308340549469 -0.02741990238428116 0.08858739025890827 2.4850490242242813 0.0 3561.0 3520.0 3544.0 5.0 5.0 6.0 0.25 
788 13.935777187347412 -0.026269420981407166 0.08705340977758169 2.492527022957802 1.4955997467041016 3572.0 3531.0 3556.0 4.0 4.0 5.0 0.25 
789 13.9408118724823 -0.02569417655467987 0.08475243858993053 2.496170297265053 0.7286548614501953 3576.0 3535.0 3561.0 5.0 4.0 4.0 0.25 
790 13.945778131484985 -0.025310680270195007 0.08532768115401268 2.5000052601099014 0.7669925689697266 3581.0 3539.0 3565.0 5.0 5.0 5.0 0.25 
791 13.950809955596924 -0.024927183985710144 0.08360195346176624 2.50384022295475 0.7669925689697266 3586.0 3544.0 3570.0 5.0 5.0 5.0 0.25 
792 13.955777645111084 -0.024735435843467712 0.08398544788360596 2.5076751857995987 0.7669925689697266 3591.0 3549.0 3575.0 4.0 4.0 6.0 0.25 
793 13.960787773132324 -0.024735435843467712 0.08398544788360596 2.5076751857995987 0.0 3595.0 3553.0 3581.0 5.0 5.0 4.0 0.25 
794 13.965784311294556 -0.024351947009563446 0.08283496275544167 2.515345111489296 1.5339851379394531 3600.0 3558.0 3585.0 6.0 6.0 6.0 0.25 
795 13.970799684524536 -0.024351947009563446 0.08302670903503895 2.5191800743341446 0.7669925689697266 3606.0 3564.0 3591.0 5.0 4.0 6.0 0.25 
796 13.975782871246338 -0.024351947009563446 0.08302670903503895 2.5228231102228165 0.728607177734375 3611.0 3568.0 3597.0 5.0 5.0 4.0 0.25 
797 13.980787515640259 -0.024351947009563446 0.08302670903503895 2.5264663845300674 0.7286548614501953 3616.0 3573.0 3601.0 5.0 5.0 5.0 0.25 
798 13.985801458358765 -0.024351947009563446 0.08302670903503895 2.5264663845300674 0.0 3616.0 3573.0 3601.0 5.0 5.0 5.0 0.25 
799 13.990814447402954 -0.024351947009563446 0.08321845717728138 2.5335610061883926 1.418924331665039 3626.0 3582.0 3611.0 5.0 6.0 6.0 0.25 
800 13.99577522277832 -0.024351947009563446 0.08321845717728138 2.537012591958046 0.6903171539306641 3631.0 3588.0 3617.0 4.0 4.0 5.0 0.25 
801 14.000808000564575 -0.024351947009563446 0.08321845717728138 2.537012591958046 0.0 3635.0 3592.0 3622.0 5.0 5.0 4.0 0.25 
802 14.005788564682007 -0.024351947009563446 0.08321845717728138 2.543531909584999 1.303863525390625 3640.0 3597.0 3626.0 6.0 5.0 6.0 0.25 
803 14.010785818099976 -0.02454368770122528 0.08341020531952381 2.546599879860878 0.6135940551757812 3646.0 3602.0 3632.0 6.0 6.0 6.0 0.25 
804 14.015812873840332 -0.024735435843467712 0.08360195346176624 2.549667850136757 0.6135940551757812 3652.0 3608.0 3638.0 5.0 4.0 5.0 0.25 
805 14.020935535430908 -0.024927183985710144 0.08379369974136353 2.552544131875038 0.57525634765625 3657.0 3612.0 3643.0 4.0 5.0 5.0 0.25 
806 14.025806665420532 -0.025118932127952576 0.08417719602584839 2.5552284866571426 0.5368709564208984 3661.0 3617.0 3648.0 5.0 5.0 5.0 0.25 
807 14.030797004699707 -0.025118932127952576 0.08436894323676825 2.5579130798578262 0.5369186401367188 3666.0 3622.0 3653.0 5.0 5.0 5.0 0.25 
808 14.035928010940552 -0.025118932127952576 0.08436894323676825 2.5579130798578262 0.0 3666.0 3622.0 3653.0 5.0 5.0 5.0 0.25 
809 14.040778160095215 -0.02550242841243744 0.08494418580085039 2.56289841234684 0.9970664978027344 3676.0 3632.0 3663.0 5.0 6.0 6.0 0.25 
810 14.045819997787476 -0.02569417655467987 0.08532768115401268 2.5653910785913467 0.4985332489013672 3681.0 3638.0 3669.0 5.0 4.0 5.0 0.25 
811 14.050793647766113 -0.02569417655467987 0.08532768115401268 2.5653910785913467 0.0 3681.0 3638.0 3669.0 5.0 4.0 5.0 0.25 
812 14.05578088760376 -0.02569417655467987 0.08571117650717497 2.5703766494989395 0.9971141815185547 3690.0 3647.0 3679.0 5.0 5.0 4.0 0.25 
813 14.060777425765991 -0.025885924696922302 0.08571117650717497 2.5732529312372208 0.57525634765625 3695.0 3652.0 3683.0 4.0 5.0 4.0 0.25 
814 14.065798997879028 -0.026077672839164734 0.08590292371809483 2.5759372860193253 0.5368709564208984 3699.0 3657.0 3687.0 4.0 5.0 5.0 0.25 
815 14.070803880691528 -0.026077672839164734 0.08590292371809483 2.5759372860193253 0.0 3699.0 3657.0 3687.0 4.0 5.0 5.0 0.25 
816 14.07580041885376 -0.027036406099796295 0.08628641907125711 2.581497922539711 1.1121273040771484 3708.0 3667.0 3697.0 5.0 4.0 4.0 0.25 
817 14.080856323242188 -0.027036406099796295 0.08628641907125711 2.581497922539711 0.0 3708.0 3667.0 3697.0 5.0 4.0 4.0 0.25 
818 14.085782527923584 -0.02780339866876602 0.0866699144244194 2.587633863091469 1.2271881103515625 3718.0 3676.0 3705.0 5.0 5.0 4.0 0.25 
819 14.090857028961182 -0.02780339866876602 0.08724515698850155 2.5908935219049454 0.6519317626953125 3723.0 3681.0 3709.0 6.0 5.0 6.0 0.25 
820 14.095827579498291 -0.02780339866876602 0.08724515698850155 2.5908935219049454 0.0 3723.0 3681.0 3709.0 6.0 5.0 6.0 0.25 
821 14.100790023803711 -0.028378643095493317 0.0878203995525837 2.5974130779504776 1.3039112091064453 3733.0 3690.0 3719.0 5.0 4.0 4.0 0.25 
822 14.105794429779053 -0.028378643095493317 0.0878203995525837 2.5974130779504776 0.0 3733.0 3690.0 3719.0 5.0 4.0 4.0 0.25 
823 14.110795021057129 -0.02876213937997818 0.0887791384011507 2.604316011071205 1.3805866241455078 3742.0 3698.0 3727.0 5.0 5.0 4.0 0.25 
824 14.115806102752686 -0.02895388752222061 0.08916263282299042 2.607959046959877 0.728607177734375 3747.0 3703.0 3731.0 5.0 4.0 4.0 0.25 
825 14.120897769927979 -0.02895388752222061 0.08916263282299042 2.607959046959877 0.0 3747.0 3703.0 3731.0 5.0 4.0 4.0 0.25 
826 14.125784158706665 -0.029337383806705475 0.089929623529315 2.6148619800806046 1.3805866241455078 3758.0 3712.0 3741.0 5.0 4.0 4.0 0.25 
827 14.130788326263428 -0.02972087264060974 0.09012137074023485 2.6185052543878555 0.7286548614501953 3763.0 3716.0 3745.0 5.0 5.0 4.0 0.25 
828 14.135812520980835 -0.02972087264060974 0.09012137074023485 2.6185052543878555 0.0 3763.0 3716.0 3745.0 5.0 5.0 4.0 0.25 
829 14.140965700149536 -0.030104368925094604 0.09069661423563957 2.621764913201332 0.6519317626953125 3768.0 3721.0 3749.0 4.0 4.0 4.0 0.25 
830 14.146092414855957 -0.0306796133518219 0.09146360401064157 2.628476157784462 1.3422489166259766 3778.0 3730.0 3758.0 4.0 4.0 4.0 0.25 
831 14.150779485702515 -0.031063109636306763 0.091655352152884 2.6317358165979385 0.6519317626953125 3782.0 3734.0 3762.0 5.0 5.0 5.0 0.25 
832 14.155803442001343 -0.031254857778549194 0.0920388475060463 2.634995475411415 0.6519317626953125 3787.0 3739.0 3767.0 5.0 5.0 4.0 0.25 
833 14.1607825756073 -0.031254857778549194 0.0920388475060463 2.634995475411415 0.0 3792.0 3744.0 3771.0 5.0 4.0 4.0 0.25 
834 14.165799617767334 -0.03163835406303406 0.09261409007012844 2.641706719994545 1.3422489166259766 3797.0 3748.0 3775.0 5.0 5.0 5.0 0.25 
835 14.170775413513184 -0.03202185034751892 0.09299758542329073 2.6451583057641983 0.6903171539306641 3802.0 3753.0 3780.0 6.0 6.0 5.0 0.25 
836 14.175963878631592 -0.03202185034751892 0.09299758542329073 2.6451583057641983 0.0 3802.0 3753.0 3780.0 6.0 6.0 5.0 0.25 
837 14.180786371231079 -0.03221359848976135 0.09318933263421059 2.6486096531152725 0.6902694702148438 3808.0 3759.0 3785.0 5.0 5.0 4.0 0.25 
838 14.186143636703491 -0.03259708732366562 0.09395632334053516 2.6553208976984024 1.3422489166259766 3818.0 3768.0 3793.0 5.0 5.0 4.0 0.25 
839 14.190791368484497 -0.03259708732366562 0.09414807101711631 2.658580556511879 0.6519317626953125 3823.0 3773.0 3797.0 5.0 5.0 5.0 0.25 
840 14.195899724960327 -0.03240533918142319 0.09453156590461731 2.6618402153253555 0.6519317626953125 3828.0 3778.0 3802.0 5.0 5.0 4.0 0.25 
841 14.200785398483276 -0.03240533918142319 0.0949150612577796 2.664716497063637 0.57525634765625 3833.0 3783.0 3806.0 6.0 5.0 5.0 0.25 
842 14.205841779708862 -0.03240533918142319 0.0949150612577796 2.664716497063637 0.0 3833.0 3783.0 3806.0 6.0 5.0 5.0 0.25 
843 14.210786581039429 -0.03221359848976135 0.09529855661094189 2.6702771335840225 1.1121273040771484 3844.0 3793.0 3815.0 5.0 5.0 5.0 0.25 
844 14.215845108032227 -0.03221359848976135 0.09529855661094189 2.6702771335840225 0.0 3844.0 3793.0 3815.0 5.0 5.0 5.0 0.25 
845 14.220785140991211 -0.03202185034751892 0.09587379917502403 2.675454393029213 1.035451889038086 3854.0 3803.0 3825.0 5.0 4.0 4.0 0.25 
846 14.225945234298706 -0.03202185034751892 0.09587379917502403 2.675454393029213 0.0 3854.0 3803.0 3825.0 5.0 4.0 4.0 0.25 
847 14.230803728103638 -0.03183010220527649 0.09644904220476747 2.6781387478113174 0.5368709564208984 3859.0 3807.0 3829.0 4.0 5.0 4.0 0.25 
848 14.235794067382812 -0.031254857778549194 0.09433981869369745 2.683699384331703 1.1121273040771484 3868.0 3817.0 3838.0 5.0 4.0 4.0 0.25 
849 14.24078106880188 -0.031254857778549194 0.09433981869369745 2.683699384331703 0.0 3873.0 3821.0 3842.0 4.0 5.0 5.0 0.25 
850 14.245882272720337 -0.031254857778549194 0.09433981869369745 2.683699384331703 0.0 3873.0 3821.0 3842.0 4.0 5.0 5.0 0.25 
851 14.250802755355835 -0.030487865209579468 0.0924223423935473 2.6900270134210587 1.2655258178710938 3877.0 3826.0 3847.0 4.0 4.0 5.0 0.25 
852 14.256242990493774 -0.030104368925094604 0.09261409007012844 2.6932869106531143 0.6519794464111328 3881.0 3830.0 3852.0 5.0 6.0 5.0 0.25 
853 14.260789155960083 -0.02972087264060974 0.09299758542329073 2.696546569466591 0.6519317626953125 3886.0 3836.0 3857.0 4.0 4.0 5.0 0.25 
854 14.26590895652771 -0.029529131948947906 0.09357282798737288 2.7032578140497208 1.3422489166259766 3894.0 3845.0 3866.0 4.0 4.0 5.0 0.25 
855 14.270816087722778 -0.029529131948947906 0.09357282798737288 2.7032578140497208 0.0 3894.0 3845.0 3866.0 4.0 4.0 5.0 0.25 
856 14.275793552398682 -0.029337383806705475 0.09433981869369745 2.7099688202142715 1.3422012329101562 3902.0 3854.0 3876.0 4.0 4.0 5.0 0.25 
857 14.28078842163086 -0.02876213937997818 0.09261409007012844 2.713420405983925 0.6903171539306641 3906.0 3858.0 3881.0 5.0 5.0 5.0 0.25 
858 14.285794973373413 -0.02876213937997818 0.09299758542329073 2.7166800647974014 0.6519317626953125 3911.0 3863.0 3886.0 4.0 5.0 5.0 0.25 
859 14.290793657302856 -0.028378643095493317 0.09069661423563957 2.7201314121484756 0.6902694702148438 3915.0 3868.0 3891.0 4.0 5.0 5.0 0.25 
860 14.295796632766724 -0.028186894953250885 0.09108010958880186 2.7233913093805313 0.6519794464111328 3919.0 3873.0 3896.0 5.0 4.0 5.0 0.25 
861 14.300787210464478 -0.02761165052652359 0.08935438096523285 2.726650968194008 0.6519317626953125 3924.0 3877.0 3901.0 4.0 5.0 5.0 0.25 
862 14.305924415588379 -0.02741990238428116 0.08973787631839514 2.7299106270074844 0.6519317626953125 3928.0 3882.0 3906.0 4.0 4.0 4.0 0.25 
863 14.310794115066528 -0.027036406099796295 0.08762865234166384 2.7329785972833633 0.6135940551757812 3932.0 3886.0 3910.0 5.0 5.0 6.0 0.25 
864 14.3157958984375 -0.027036406099796295 0.08801214769482613 2.73623825609684 0.6519317626953125 3937.0 3891.0 3916.0 4.0 5.0 5.0 0.25 
865 14.320941925048828 -0.027036406099796295 0.08801214769482613 2.73623825609684 0.0 3937.0 3891.0 3916.0 4.0 5.0 5.0 0.25 
866 14.325989723205566 -0.027036406099796295 0.08801214769482613 2.73623825609684 0.0 3941.0 3896.0 3921.0 5.0 4.0 4.0 0.25 
867 14.330806255340576 -0.026461169123649597 0.08609467186033726 2.739306226372719 0.6135940551757812 3946.0 3900.0 3925.0 4.0 4.0 5.0 0.25 
868 14.336005210876465 -0.02569417655467987 0.08532768115401268 2.7485101372003555 1.8407821655273438 3956.0 3911.0 3936.0 4.0 4.0 5.0 0.25 
869 14.340839385986328 -0.02569417655467987 0.08532768115401268 2.7485101372003555 0.0 3956.0 3911.0 3936.0 4.0 4.0 5.0 0.25 
870 14.345796585083008 -0.024735435843467712 0.0845606904476881 2.7544543892145157 1.1888504028320312 3965.0 3919.0 3946.0 4.0 5.0 4.0 0.25 
871 14.350794076919556 -0.024160198867321014 0.08360195346176624 2.7575223594903946 0.6135940551757812 3969.0 3924.0 3950.0 5.0 5.0 6.0 0.25 
872 14.355885744094849 -0.024160198867321014 0.08360195346176624 2.7575223594903946 0.0 3969.0 3924.0 3950.0 5.0 5.0 6.0 0.25 
873 14.360780000686646 -0.024160198867321014 0.08398544788360596 2.7605903297662735 0.6135940551757812 3974.0 3929.0 3956.0 5.0 4.0 5.0 0.25 
874 14.365796089172363 -0.023393206298351288 0.08283496275544167 2.7636583000421524 0.6135940551757812 3979.0 3933.0 3961.0 5.0 6.0 5.0 0.25 
875 14.370808124542236 -0.023201458156108856 0.08321845717728138 2.7671096473932266 0.6902694702148438 3984.0 3939.0 3966.0 5.0 4.0 5.0 0.25 
876 14.376071214675903 -0.02243446558713913 0.0824514664709568 2.773629203438759 1.3039112091064453 3993.0 3948.0 3976.0 5.0 5.0 5.0 0.25 
877 14.380809783935547 -0.02243446558713913 0.0824514664709568 2.773629203438759 0.0 3993.0 3948.0 3976.0 5.0 5.0 5.0 0.25 
878 14.385809898376465 -0.021859221160411835 0.08130098134279251 2.7768888622522354 0.6519317626953125 3998.0 3953.0 3981.0 4.0 5.0 5.0 0.25 
879 14.390782833099365 -0.02166748046875 0.08187622390687466 2.780148521065712 0.6519317626953125 4002.0 3958.0 3986.0 5.0 4.0 4.0 0.25 
880 14.395819664001465 -0.021092236042022705 0.08072573877871037 2.783599868416786 0.6902694702148438 4007.0 3962.0 3990.0 5.0 5.0 6.0 0.25 
881 14.400777816772461 -0.021092236042022705 0.08110923320055008 2.7870514541864395 0.6903171539306641 4016.0 3972.0 4001.0 5.0 4.0 5.0 0.25 
882 14.405860185623169 -0.021092236042022705 0.08110923320055008 2.7870514541864395 0.0 4016.0 3972.0 4001.0 5.0 4.0 5.0 0.25 
883 14.410788297653198 -0.02032524347305298 0.0803422424942255 2.7943377643823624 1.4572620391845703 4021.0 3976.0 4006.0 5.0 5.0 4.0 0.25 
884 14.415792465209961 -0.019749999046325684 0.07900001108646393 2.7979810386896133 0.7286548614501953 4026.0 3981.0 4010.0 6.0 6.0 7.0 0.25 
885 14.420793771743774 -0.019558250904083252 0.07938350550830364 2.8016243129968643 0.7286548614501953 4032.0 3987.0 4017.0 4.0 4.0 5.0 0.25 
886 14.425820112228394 -0.018791265785694122 0.07804127223789692 2.805459275841713 0.7669925689697266 4036.0 3991.0 4022.0 5.0 5.0 4.0 0.25 
887 14.430793046951294 -0.01859951764345169 0.07861651480197906 2.8092942386865616 0.7669925689697266 4041.0 3996.0 4026.0 5.0 4.0 5.0 0.25 
888 14.435818195343018 -0.018024273216724396 0.07727428153157234 2.81312920153141 0.7669925689697266 4046.0 4000.0 4031.0 5.0 5.0 6.0 0.25 
889 14.440799713134766 -0.018024273216724396 0.0776577778160572 2.8169639259576797 0.7669448852539062 4051.0 4005.0 4037.0 5.0 5.0 5.0 0.25 
890 14.445796012878418 -0.0174490287899971 0.0766990389674902 2.8250174671411514 1.610708236694336 4061.0 4016.0 4047.0 5.0 4.0 5.0 0.25 
891 14.4508535861969 -0.0174490287899971 0.0766990389674902 2.8250174671411514 0.0 4061.0 4016.0 4047.0 5.0 4.0 5.0 0.25 
892 14.455801010131836 -0.0174490287899971 0.0766990389674902 2.8290441185235977 0.8053302764892578 4066.0 4020.0 4052.0 5.0 5.0 5.0 0.25 
893 14.460820198059082 -0.017640776932239532 0.0766990389674902 2.833070769906044 0.8053302764892578 4071.0 4025.0 4057.0 5.0 5.0 5.0 0.25 
894 14.465819597244263 -0.017640776932239532 0.0766990389674902 2.8369057327508926 0.7669925689697266 4076.0 4030.0 4062.0 5.0 5.0 5.0 0.25 
895 14.470855474472046 -0.017832525074481964 0.07689078710973263 2.840932384133339 0.8053302764892578 4081.0 4035.0 4067.0 5.0 4.0 4.0 0.25 
896 14.475791454315186 -0.017832525074481964 0.0766990389674902 2.8447673469781876 0.7669925689697266 4086.0 4039.0 4071.0 5.0 6.0 6.0 0.25 
897 14.480803489685059 -0.018024273216724396 0.07689078710973263 2.8484106212854385 0.7286548614501953 4096.0 4049.0 4082.0 5.0 5.0 5.0 0.25 
898 14.485812902450562 -0.018024273216724396 0.07689078710973263 2.8484106212854385 0.0 4096.0 4049.0 4082.0 5.0 5.0 5.0 0.25 
899 14.490833759307861 -0.01840776950120926 0.07727428153157234 2.8555052429437637 1.418924331665039 4101.0 4054.0 4087.0 5.0 5.0 5.0 0.25 
900 14.495933294296265 -0.01859951764345169 0.07746602967381477 2.858956828713417 0.6903171539306641 4106.0 4059.0 4092.0 6.0 6.0 6.0 0.25 
901 14.500816106796265 -0.018983013927936554 0.0776577778160572 2.862024798989296 0.6135940551757812 4112.0 4065.0 4098.0 5.0 5.0 5.0 0.25 
902 14.505844354629517 -0.01917475461959839 0.07804127223789692 2.865092769265175 0.6135940551757812 4117.0 4070.0 4103.0 5.0 5.0 5.0 0.25 
903 14.510853290557861 -0.01936650276184082 0.07842476665973663 2.867968812584877 0.5752086639404297 4122.0 4075.0 4108.0 4.0 4.0 5.0 0.25 
904 14.515840530395508 -0.019558250904083252 0.07861651480197906 2.8706534057855606 0.5369186401367188 4126.0 4079.0 4113.0 6.0 6.0 5.0 0.25 
905 14.521363973617554 -0.019941747188568115 0.07900001108646393 2.8731460720300674 0.4985332489013672 4132.0 4085.0 4118.0 5.0 5.0 5.0 0.25 
906 14.525874376296997 -0.019941747188568115 0.07900001108646393 2.8731460720300674 0.0 4132.0 4085.0 4118.0 5.0 5.0 5.0 0.25 
907 14.530794620513916 -0.020133495330810547 0.07919175736606121 2.8756387382745743 0.4985332489013672 4137.0 4090.0 4123.0 6.0 5.0 6.0 0.25 
908 14.535802125930786 -0.020133495330810547 0.07938350550830364 2.8779397159814835 0.46019554138183594 4143.0 4095.0 4129.0 4.0 5.0 5.0 0.25 
909 14.540807247161865 -0.02032524347305298 0.07976699993014336 2.882541671395302 0.9203910827636719 4153.0 4105.0 4138.0 4.0 5.0 4.0 0.25 
910 14.545887231826782 -0.02032524347305298 0.07995874807238579 2.8850343376398087 0.4985332489013672 4157.0 4110.0 4142.0 5.0 5.0 5.0 0.25 
911 14.550906419754028 -0.020708739757537842 0.08015049621462822 2.8875272423028946 0.4985809326171875 4162.0 4115.0 4147.0 5.0 4.0 4.0 0.25 
912 14.555869817733765 -0.021092236042022705 0.0803422424942255 2.890211597084999 0.5368709564208984 4167.0 4119.0 4151.0 5.0 6.0 4.0 0.25 
